Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2021-02-07,0,15747,15539,1,3260,42791,71744,3258,6199,3187,1014,9313,66569,16620,13302,165366,11146,932,22488,248130,6685,84254,3079,5376,70080,1107,99684,0,70548,38048,14153,11873,170,0,37201,32964,16772,58044,43753,5331,21563,10676,28199,73451,2934,196436,3324,252,0,10762,0,405,16135,9803,84405,4929,1454,14254,63304,126607,0,84785,0,129307,165493,3459,46763,51585,150524,83000,2100,55000,10000,40000,80001,0,0,0,15000,0,55000,0,0,11500,0,333453,77696,74079,0,0,50853,103412,24000,52086,98,0,0,9941,1037,0,121111,0,30597,2342,0,0,0,0,161503,,64070,36903,100,4100,35789,1583,3755,32689,4429,80568,1900,9580,9991,1009,8219,0,4681,150,4259,0,0,983,1300,2759,45190,4300,7320,64307,12400,0,1765,3750,0,398,530,7578,100,1426,165,800,0,2020,1800,1800,164,1900,0,479,0,4072,2362,0,13594,0,343,561,7151,10500,6281,0,0,110781,0,1363,12300,6063,2500,68724,550,0,4956,18477,365,0,2170,1353,168,0,2065,67487,0,740161,0,62678,301179,206583,0,11605,131629,45894,90709,0,157524,22683,9496,1559432,354742,212818,0,0,0,224156,0,169085,,,27440,40319,6330,47478,352388
2021-02-08,0,15586,15502,2,3466,42911,71744,3156,6304,2739,807,9313,66569,17922,12927,160366,11146,1626,22465,228126,6414,83099,3162,5621,71268,1192,93718,0,69097,42455,14227,14501,182,0,36633,35006,16294,59010,49041,5571,22008,11587,28031,67617,3013,173069,4503,242,0,11044,0,405,16449,9616,84405,4929,1361,17104,89680,168809,0,93785,0,171509,165710,3601,46145,51585,150524,78000,3000,70000,30000,30000,69001,0,0,0,0,0,60000,2200,0,25500,4000,333453,77696,74712,0,0,50853,103412,27000,56790,98,0,0,9941,37947,0,107616,0,30597,4119,0,0,0,0,178490,,116097,31599,100,4100,35972,1583,3755,29764,6045,82968,1900,10165,9991,922,9434,0,4681,150,4259,0,0,983,1300,3229,45190,4300,8810,60942,12400,0,1765,3750,0,388,530,7397,100,1426,165,800,0,1618,1800,1800,167,1900,0,694,0,4072,2356,0,13594,0,343,561,7721,10800,6281,0,0,110781,0,1361,12300,6063,2500,68724,541,0,2666,18477,635,0,1912,1459,242,0,2137,49804,0,740162,0,62678,306454,267373,0,11605,135110,45894,90709,0,157523,22683,9496,1620439,350166,212818,0,0,0,180429,0,164000,,,27432,40319,6331,47478,352389
2021-02-09,0,15666,15503,2,3559,43092,61194,3156,6304,2739,807,9807,52853,18391,12927,168366,11146,1626,24169,246075,6414,84399,3162,5621,74269,1192,118742,0,70097,42251,14227,14570,182,0,40284,35068,16302,59024,49093,5394,24498,11587,30592,61065,3013,165207,4503,242,0,11044,0,405,16401,7693,84405,6863,3980,16253,84405,168809,0,100785,0,191905,159507,3897,45747,51585,150524,83000,3000,50000,100000,42000,69001,0,0,0,0,0,60000,0,0,25500,0,333453,77696,75712,0,0,50853,103412,24000,59002,98,0,0,10065,37947,0,101286,0,22157,4119,0,0,0,0,178708,,72913,33577,200,4500,39716,1583,4299,33137,6355,86328,2000,11237,13241,1084,9698,0,4681,150,4259,0,0,1453,1500,3229,44678,4500,9171,65887,12500,0,1765,4900,0,388,530,7620,250,1566,165,1000,0,1618,1800,2000,141,1800,0,720,0,4072,2481,0,13594,0,343,1159,7727,9800,6281,0,0,110781,0,1384,14400,6145,2500,68824,550,0,2618,17889,606,0,2012,1502,242,0,2140,103502,0,749402,0,62679,327556,295193,0,11606,135110,45893,90710,0,157524,22683,9496,1722025,360187,235349,0,0,0,186758,0,179979,,,25332,36180,6331,58029,354500
2021-02-10,0,15666,15497,2,3592,41465,62249,3156,6304,2739,807,10010,57074,17878,12927,145000,11146,1626,23911,267134,6414,82642,3162,5621,73368,1192,97669,0,70097,42050,14227,14504,182,0,44505,35472,16354,59039,54178,7077,24084,11587,30627,65286,3013,207349,4503,242,0,11044,0,405,16204,10248,84405,17232,4105,16454,84405,158259,0,101785,0,192611,159173,4476,47260,51585,150524,83000,0,60000,100000,42000,68001,0,0,0,0,0,65000,0,0,11000,0,308379,77696,74712,0,0,47598,103412,27000,60821,98,0,0,10607,37947,0,128718,0,27432,4119,0,0,0,0,189500,,42809,34908,200,4800,39761,1583,4327,33544,6613,85430,2000,11192,13341,1139,9617,0,4681,0,4259,0,0,1141,1500,3229,50610,4500,9803,70724,12300,0,1765,4900,0,388,530,8100,250,1557,165,0,0,1618,1800,1700,159,1500,0,712,0,4072,2411,0,13594,0,343,1107,7727,9800,6301,0,0,121332,0,1292,14400,6020,2500,68824,541,0,2196,22704,581,0,1802,1604,242,0,1730,245416,0,747960,0,62679,344437,264967,2123,11606,134055,49257,93841,0,157524,21102,9496,1744024,380793,235349,0,0,0,432006,0,155797,,,25323,43081,6331,58029,349998
2021-02-11,0,13951,15507,2,3541,40470,61194,3156,5817,2739,807,9732,56018,16886,12927,160366,11146,1626,21898,267827,6414,82642,3162,5621,70438,1113,107669,0,70097,38780,14227,13320,182,0,43370,34824,16354,58769,51403,5534,22767,11579,30702,64151,3013,201293,4503,242,0,11044,0,405,15323,10063,84405,4929,4301,16454,89680,168809,0,102785,0,182060,154793,4814,45560,51585,150524,84000,3000,50000,100000,38000,68001,0,0,0,0,0,65000,0,0,25000,0,308379,77696,74712,0,0,48516,103412,28000,65398,98,0,0,10036,37947,0,137158,0,27432,4119,0,0,0,0,198066,,42586,34908,200,4800,39680,1583,4219,33806,6613,85429,2000,10714,13841,1315,11386,0,4681,0,4259,0,0,1135,1500,3229,44170,4700,9803,48232,12500,0,1765,5100,0,388,520,8067,250,1527,165,0,0,1618,1800,1800,129,1700,0,887,0,4072,2277,0,13594,0,343,1025,7727,12400,6281,0,0,110781,0,1449,15400,6256,2500,69424,550,0,2674,19880,757,0,1886,1613,242,0,256,167855,0,755700,0,62679,322556,284097,0,11563,134055,48863,94593,0,157524,25453,9496,1778162,381869,235349,0,0,0,272271,0,170970,,,25396,41460,5605,58029,348762
2021-02-12,0,13459,15502,0,3539,40406,62249,3156,5941,2739,807,11199,59184,16746,12927,130030,11146,1626,21998,195493,6424,83842,3112,5621,60463,1092,83838,0,70097,42129,14227,14517,182,0,44392,35336,16288,58423,53392,4638,22209,11577,29570,65122,3013,251126,4503,242,0,11044,0,405,17313,9088,84405,32609,4695,16454,89680,168809,0,109785,0,182060,157825,4887,47141,51585,150524,91000,3000,38000,90001,38000,68001,0,0,0,0,0,65000,0,0,25000,0,308379,77696,74712,0,0,50540,104412,28000,63757,98,0,0,40138,37947,0,23211,0,27432,4119,0,0,0,0,161222,,112702,37678,200,4800,39920,1583,4054,32950,6286,97216,2100,11177,13941,1237,12490,0,4681,100,4259,0,0,1105,1400,3229,46577,4700,9417,73602,12500,0,1765,5100,0,388,520,8048,250,1554,165,1000,0,1618,1800,1800,133,1800,0,798,0,4072,2326,0,13594,0,343,966,7727,11900,6281,0,0,110781,0,1341,15400,6178,2500,69524,550,0,2666,16500,752,0,2045,1502,242,0,2479,109204,0,666000,0,62680,334790,267628,0,11555,139331,48793,94531,0,157525,25255,9496,1697317,287334,233238,0,0,0,303168,0,132934,,,29277,49920,6000,58028,344938
2021-02-13,0,14557,15384,0,2865,39794,61194,3206,7598,2968,999,8772,21202,19163,12134,80030,11146,841,20942,264094,6759,90271,2994,5483,81609,1211,103106,0,53111,40036,14227,11648,155,0,47520,29534,17051,56471,41781,5201,24396,11587,28331,58199,3036,150118,3918,243,0,11083,0,405,16297,5448,98121,44780,3054,12779,84405,168809,0,96724,0,150408,123498,4074,47189,51585,150524,81000,3000,40000,120000,38000,68001,0,0,0,0,0,55000,0,0,25500,0,308379,77696,74545,0,0,46752,104412,24000,54753,98,0,0,58011,37947,0,85251,0,27432,3066,0,0,0,0,160216,,121016,37438,150,4500,35962,1583,3865,32000,4429,73372,2300,9762,8441,1045,8342,0,4681,100,4259,0,0,871,1400,2929,44048,4200,7320,63999,9000,0,1765,4400,0,421,400,7637,150,1460,165,1000,0,1479,1800,1800,166,1900,0,522,0,4072,2524,0,13594,0,343,889,7727,2396,6281,0,0,0,0,1310,10500,6176,2500,56380,550,0,2321,18661,348,0,1936,1379,242,0,2592,108586,0,668256,0,62679,295219,248360,0,11605,86578,49587,93668,0,157524,27431,9495,1560602,381844,208550,0,0,0,225247,0,81391,,,25050,45121,6330,50116,343423
2021-02-14,0,14037,15539,0,3320,36792,61194,3258,7501,3187,1014,8772,40193,18510,13302,80000,11146,932,18395,259952,6685,78979,3079,5376,76695,1107,113172,0,45570,39950,14152,11306,170,0,49615,29514,17140,56464,38682,5374,23951,10676,28347,70784,2934,147718,3320,252,0,10762,0,405,16135,5513,73854,44832,3106,12605,58029,121332,0,99418,0,129307,86659,4052,47263,51585,160694,91000,2100,30000,90001,35000,60001,0,0,20000,0,0,35000,0,0,25500,0,308379,77696,77079,0,0,46752,103412,24000,53445,98,0,0,21011,0,0,8393,0,27432,2342,0,0,0,0,159808,,121440,18892,150,4500,35904,1583,3865,32517,3269,68886,2300,9580,8441,1009,8219,0,4681,100,4259,0,0,871,1400,2579,33810,4200,5129,64115,9000,0,1765,4400,0,398,400,5756,150,1460,165,1000,0,2020,1800,1800,164,1900,0,479,0,4072,2362,0,13594,0,343,889,643,9100,1220,0,0,0,0,1363,10500,6176,110,42146,550,0,0,17988,365,0,1966,1476,169,0,2592,219082,0,668258,0,62679,293630,248360,0,11605,86577,49587,93668,0,167695,27432,9496,1455735,209733,167201,0,0,0,208339,0,81361,,,25599,45121,6330,50116,343422
2021-02-15,0,15475,15502,0,3027,40567,61194,3156,5224,2735,807,8772,58675,15008,12891,160366,5959,1626,15970,216376,6420,82162,3112,5621,29873,1192,74060,0,42726,44321,14227,13934,178,0,47273,29583,16042,49360,48441,5578,24396,11587,27761,58891,3013,154288,3976,242,0,11044,0,405,14647,5326,87938,43592,3013,15174,84259,171983,0,89256,0,150408,112876,4194,41039,51585,150524,81000,3000,40000,115000,40000,69001,0,0,0,0,0,48000,0,0,25500,0,308344,77696,72712,0,0,51940,103412,26000,54544,98,0,0,22011,35872,0,105506,0,27432,4119,0,0,0,0,173581,,28171,32722,150,4500,30255,37,1361,31592,6297,69767,2300,11165,8441,790,8753,0,4681,0,4259,0,0,871,1400,1973,43355,4200,9167,67582,9000,0,897,4400,0,388,400,3173,150,1182,165,0,0,1618,1800,1800,167,1900,0,694,0,4072,2356,0,13594,0,343,0,327,3040,1220,0,0,0,0,1361,10500,0,57,24993,550,0,0,13500,635,0,2038,1629,156,0,2592,163934,0,668257,0,62679,323599,223920,0,11605,134055,49587,93668,0,157524,27431,9496,1437053,372569,208550,0,0,0,220542,0,163094,,,25050,45121,6329,50116,343423
2021-02-16,0,8836,15503,0,3196,21869,70951,3156,4689,2739,807,8772,69558,14806,12927,160366,11146,1626,17896,255673,6424,72859,3112,5621,21271,1092,103889,0,33975,29520,14227,12596,182,0,46973,16912,12860,46218,41828,2800,22055,11577,24305,56713,3013,172482,3978,242,0,11044,0,405,16401,3027,92451,65001,907,15454,59572,165626,0,96636,0,157570,69591,154,34294,51585,150524,81000,3000,10000,115000,40000,69001,0,30000,0,0,0,60000,0,0,25500,0,308379,77696,67526,0,0,39334,103412,26000,50348,98,0,0,0,35872,0,0,0,27432,4119,0,0,0,0,173215,,28171,11326,0,540,30255,37,1361,32964,1781,63910,0,11237,1021,1084,9551,0,4681,0,4939,0,0,871,0,1609,18004,0,2593,63328,1517,0,1101,0,0,388,400,4252,0,1182,165,0,0,1618,1800,0,141,221,0,720,0,4004,779,0,13594,0,343,889,401,0,1220,0,0,0,0,435,0,6176,69,35749,550,0,0,5161,606,0,1810,1470,242,0,2479,122416,0,668257,0,62679,248487,235852,0,11606,139330,49587,93668,0,157523,27431,9496,1254950,333396,128576,0,0,0,241196,0,163094,,,25050,45121,6330,50116,353973
2021-02-17,0,12312,15497,0,3060,27110,70689,3156,4199,2739,807,223,70752,15352,12927,19665,6247,1626,13339,273310,6424,66706,2285,5621,22940,1316,97838,0,39764,34349,14227,12781,182,0,50548,23814,11863,52114,52114,3138,14797,11587,11591,78608,3013,203717,3790,242,0,11044,0,405,15593,3878,98121,44763,1162,12294,0,179360,0,1000,0,150408,37464,854,37529,51585,183013,81000,3000,2000,150001,45000,68001,0,38000,0,44000,0,68000,4000,0,15000,8000,308379,77696,73907,0,22000,44582,104412,41500,50091,98,0,0,0,0,0,0,0,27432,4119,0,0,0,0,96594,,158053,23323,25,1047,30459,28,1352,32324,5736,66232,0,10053,4404,1094,9617,0,4681,0,4939,0,0,18,400,588,10606,0,8143,64109,5966,0,262,1700,0,388,313,2247,25,1182,165,0,0,1618,1281,300,143,700,0,666,0,0,0,0,13594,0,343,0,454,100,1556,15000,0,0,0,0,3500,0,48,17521,550,0,0,6700,581,0,0,0,242,0,1231,307271,0,632138,0,62868,315130,253635,0,11605,13852,46488,92479,0,320745,29212,9496,1222063,54865,145873,0,0,0,102316,0,70115,,,26127,43921,6331,350001,353445
2021-02-18,0,11886,15507,0,3068,24199,69634,3156,1479,2739,807,8256,70789,13875,12927,29498,5739,1626,11079,275580,6424,77252,3112,5621,21031,1192,97821,0,21935,29735,14227,12781,182,0,49416,20041,13385,43576,47493,3398,14797,11587,24727,79275,3013,211322,3977,242,0,8906,0,405,12227,3027,98121,44308,1294,13223,0,179360,0,0,0,150408,63394,154,25552,51585,94237,81000,3000,2000,150001,45000,68000,0,50000,0,21883,0,36000,4000,0,25000,10000,308379,77696,73713,0,22000,26077,104413,40500,44768,98,0,0,0,0,0,0,0,32707,4119,0,0,0,0,96496,,26376,16670,0,0,27721,28,1352,27102,0,51089,0,4633,0,942,10826,0,4681,0,4939,0,0,865,0,62,19788,0,0,54686,0,0,87,0,0,388,520,1952,0,1182,165,0,0,1618,1800,0,51,0,0,509,0,4072,0,0,13594,0,343,0,1668,58,367,15000,0,0,0,0,0,0,156,14796,541,0,153,13500,835,0,0,0,242,0,1231,122337,0,557497,0,57910,318570,235793,0,11605,106290,48927,92853,0,217525,28817,9495,1096548,194819,128182,0,0,0,127741,0,56376,,,23217,49740,5606,250000,337475
2021-02-19,0,14180,15461,0,3060,31395,73854,3156,2651,2739,807,4187,52114,15072,12927,80000,3722,1626,9165,288273,6424,87569,3112,5621,25118,1192,101652,0,21735,29375,14227,11828,182,0,44333,27537,14989,44881,44591,3406,14003,11587,22417,72307,3013,201606,4067,242,0,11044,0,405,14166,4891,98121,3854,1300,13223,0,179183,0,60000,0,150408,92248,1878,34415,51585,121874,81000,3000,40000,60001,44999,68001,0,60001,0,21883,0,54091,4000,0,25000,10000,308379,77696,73712,0,0,9977,101412,40999,35165,98,0,0,4361,0,0,0,0,26377,4119,0,0,0,0,154971,,64386,40850,20,1424,37388,1583,4149,31716,0,60514,610,11177,2848,1237,10043,0,4681,0,4939,0,0,0,325,70,16925,0,0,52056,3416,0,0,1424,0,388,400,1917,19,1555,165,0,0,1618,7766,285,133,610,0,798,0,3997,2326,0,13594,0,343,0,210,70,520,0,0,0,0,1341,6000,0,76,40359,550,0,0,5693,427,0,894,822,242,0,0,492363,0,655777,0,62681,139561,232534,0,11605,134094,48141,92479,0,409842,28487,9495,1288075,241452,193740,0,0,0,147467,0,107737,,,22414,44161,6000,259266,328452
2021-02-20,0,14578,15384,0,2510,35303,78075,3206,4872,2968,999,8256,49688,16324,12134,120000,9872,841,18477,231815,6759,82055,3129,5483,55309,1211,67100,0,62198,24172,14227,10310,155,0,42257,27362,15876,53771,43111,4225,20865,11587,22207,67760,3036,216302,4103,242,0,11083,0,405,16297,6849,79130,5266,2203,14429,63304,179360,0,81000,0,155684,131004,3434,42423,51585,120587,81000,3000,3000,60000,45000,68000,0,50000,35000,21883,0,65000,0,0,25000,0,308379,77696,73545,0,0,38286,103412,42000,47221,98,0,0,8600,35872,0,0,0,21102,3066,0,0,0,0,148626,,213730,35424,100,3500,36235,1583,3723,24291,1000,57781,500,4784,9284,1045,7957,0,4681,0,4939,0,0,865,800,1298,27066,0,3000,44660,15500,0,1550,3500,0,421,550,2474,100,1426,165,0,0,1479,1800,700,166,1500,0,522,0,4072,2524,0,13594,0,343,0,800,6804,1220,0,0,0,0,1310,14000,0,250,24167,550,0,264,13500,348,0,2062,1469,147,0,1874,732185,0,725591,0,62679,197756,210563,0,11605,126670,45794,93267,0,600525,28487,10023,1264167,278718,193823,0,0,0,278388,0,148418,,,25332,47040,6030,135000,327332
2021-02-21,0,14643,15539,0,3149,34386,78075,3258,4803,3187,1014,9158,49491,16276,13302,120000,9872,932,20402,248274,6685,80367,3214,5376,59636,1107,85505,0,60561,31583,14152,10468,170,0,42235,29479,15639,54562,34683,5758,33584,10676,28861,68348,2934,125011,3255,252,0,10762,0,405,16135,7652,65823,3371,3550,14043,63304,133969,0,81000,0,123024,144140,3774,43983,51585,120587,81000,2100,3000,45000,40000,60000,0,25000,35000,10000,0,60001,0,0,25000,0,308379,77696,125618,0,0,45030,103412,23999,44833,98,0,0,20119,35872,0,0,0,21102,2342,0,0,0,0,149265,,421681,29736,100,3500,36177,1583,3723,25041,3172,61316,500,4694,9284,1009,7303,0,4681,0,4939,0,0,865,800,1355,38084,0,5871,49377,15500,0,1742,3500,0,397,550,2643,100,1426,165,0,0,2020,1800,700,164,1500,0,479,0,4052,822,0,13594,0,343,577,4665,6847,3366,0,0,26377,0,474,15000,5898,262,24168,550,0,1000,17928,365,0,1696,1457,168,0,1732,262251,0,725762,0,62679,131838,122522,0,11605,126670,45894,93216,0,310695,28487,10023,1260404,335394,180597,0,0,0,63302,0,148418,,,25342,47040,6330,0,327342
2021-02-22,0,14688,15594,168,3539,35433,78075,2728,5681,2809,911,9158,49376,18366,13766,120000,9872,1533,21730,249599,6654,80596,3282,5329,60794,1795,94652,0,60561,46460,14227,15270,210,0,42318,35205,16659,57985,51412,6603,21647,11533,29264,68325,1782,277781,4711,244,0,11091,0,405,16449,7531,98121,4307,3752,15426,84405,179360,0,96826,0,108206,174986,3860,41676,51585,150524,81000,3000,3000,60000,45000,68000,0,50000,35000,0,0,65000,0,0,25000,0,308379,77696,75303,0,0,43157,103412,34001,52714,98,0,0,9119,35872,0,58029,0,21102,500,0,0,0,0,237079,,500290,30416,100,3500,36776,1583,3723,29683,5223,72377,500,4300,7334,922,6871,0,4681,0,4939,0,0,865,800,1113,30061,1800,9445,60810,9500,0,1500,3000,0,388,550,3362,100,1426,165,500,0,1773,1800,700,167,1500,0,694,0,4072,883,0,13594,0,343,577,2000,6734,4734,0,0,31652,0,510,15000,2629,200,34542,0,0,1195,17928,635,0,0,0,285,0,267,214884,0,725762,0,62679,199934,199140,0,11605,126669,45894,93215,0,350525,28487,10023,1321910,267578,180732,0,0,0,194118,0,148418,,,24773,47040,6329,31260,327332
2021-02-23,0,16708,15595,168,3502,44066,78075,2728,6304,2809,911,10881,46523,18268,13766,130000,9872,1533,22472,214370,6654,83462,3282,5329,69495,1795,94652,0,56791,46201,14227,13043,210,0,42394,35180,16929,60335,48322,6037,21699,11533,30890,69506,1782,189198,4676,244,0,11091,0,405,16401,9839,98121,4789,3939,17924,84405,168809,0,102785,0,150408,171852,5659,47700,51585,150524,81000,3000,40000,55000,45000,68001,0,0,35000,21883,0,63000,0,0,25000,0,333879,77696,74303,0,0,39519,94740,39999,60055,98,0,0,9045,37947,0,99176,0,30597,500,0,0,0,0,152292,,159733,34929,100,3000,39558,1583,4342,28451,8138,77702,500,11187,9841,1084,8783,0,4681,0,4939,0,0,211,1000,2150,46361,3500,11803,73512,9500,0,1765,3300,0,388,550,7659,100,1566,165,0,0,1773,2050,1200,141,1700,0,720,0,4072,2481,0,13594,0,343,953,6843,6704,6660,0,0,100231,0,1384,7000,6032,200,12500,550,0,2646,17309,606,0,1952,1246,285,0,2592,82974,0,689280,0,62679,352878,262473,0,11595,126670,47477,93215,0,357525,28487,650,1576647,186372,215461,0,0,0,153513,0,132211,,,25332,40920,5276,50116,348367
2021-02-24,0,16807,15589,168,3574,44278,52753,2728,6304,2809,911,11145,41248,18650,13766,135000,9872,1533,22533,266621,6654,86914,3282,5329,63605,1795,100429,0,55326,43361,14227,14485,210,0,47670,36494,16980,60350,50056,5835,22477,11533,31023,70561,1782,168893,4712,244,0,11091,0,405,16204,9408,98121,31502,3587,17423,84405,168809,0,101785,0,182060,153019,5582,45298,51585,155609,86000,0,40000,60000,45000,68001,0,0,5000,0,0,63000,0,0,25000,0,333453,77696,75303,0,0,42019,103412,35000,60720,98,0,0,10426,37947,0,115002,0,28487,500,0,0,0,0,169373,,122303,31441,100,4000,39406,1583,4095,24583,5847,76981,500,9931,12841,1139,9772,0,4681,0,4939,0,0,1072,1500,3129,49899,3500,8473,72557,9500,0,1765,3800,0,388,520,7909,100,1557,165,0,0,1773,1800,1200,159,1700,0,712,0,4072,2411,0,13594,0,343,1150,7643,6704,6720,0,0,89680,0,1292,14100,5914,402,0,0,0,2140,20925,581,0,1770,1312,285,0,1458,107578,0,711361,0,62679,350029,270520,0,11595,126670,46753,90834,0,355609,28157,0,1579667,192075,223279,0,0,0,200793,0,138653,,,24773,48240,6125,50116,346108
2021-02-25,0,16808,15599,168,2300,42707,63999,2728,6304,2809,911,9611,44413,17929,13766,135000,9872,1533,22553,312444,6654,85920,3282,5329,70094,1795,131080,0,66364,40515,14227,14847,210,0,47670,36540,16982,60447,50128,6136,22468,11527,30924,88497,1782,178243,4712,244,0,11091,0,405,15323,9187,97227,35462,2457,17624,81561,165533,0,101785,0,177701,134501,5452,48521,51585,150524,86000,3000,40000,60000,40000,68000,0,0,10000,0,0,65001,0,0,24000,0,333453,77696,75304,0,0,40023,103412,35000,64219,98,0,0,11303,37947,0,119222,1500,23212,500,0,0,0,0,169712,,40833,31486,150,4500,30693,28,1348,32401,6468,75455,1800,8597,12841,1315,10712,0,4681,0,4939,0,0,1200,1400,3129,48858,4700,9809,71950,11700,0,1765,4300,0,388,530,7878,150,1182,165,0,0,1773,1800,1700,129,1700,0,887,0,4072,2277,0,13594,0,343,1102,7643,6704,6720,0,0,84405,0,1449,14100,6155,200,8274,0,0,2674,20746,835,0,1648,1160,285,0,1231,77431,0,771561,0,62679,333455,279550,0,11605,126670,47872,91587,0,350525,27036,0,1559844,300807,223279,0,0,0,217227,0,144598,,,24773,48540,6330,50116,345993
2021-02-26,0,16308,15594,168,3514,40644,74318,2728,6304,2809,911,9243,45468,18116,13766,137000,9872,1533,22646,306514,6654,84182,3282,5329,72698,1795,131080,0,73262,43660,14227,15105,210,0,49780,36614,16528,60243,48258,6370,24126,11533,27750,88497,1782,166201,4712,244,0,11091,0,405,16313,8417,98121,61743,3192,18424,89680,168809,0,84785,18000,182060,166389,4193,48022,51585,150524,81000,3000,25000,60000,25424,68000,0,0,15000,0,0,65000,0,0,23500,0,333453,77696,75303,0,0,41719,103412,36000,64328,98,0,0,10702,37947,0,103396,0,21102,500,0,0,0,0,161406,,42911,25814,200,4500,37197,1583,3610,27311,5231,84518,2000,9393,12141,1237,9298,0,4681,0,4939,0,0,1200,1400,3129,45174,4500,8380,70321,11700,0,1765,3900,0,388,400,7866,150,1420,165,0,0,1773,1800,1700,133,1600,0,798,0,4072,2326,0,13594,0,343,674,7643,7000,6720,0,0,89680,0,1341,14100,6320,1000,17776,550,0,2666,19632,752,0,1951,711,285,0,1231,73870,0,791040,0,62678,345808,155098,126607,11605,126670,46951,91211,0,350524,27431,650,1596335,271921,191522,0,0,0,233707,0,148018,,,25332,42721,6330,58029,346058
2021-02-27,0,16508,15588,168,3518,41357,74318,2728,6304,2809,911,9243,45468,18317,13766,137000,9872,1533,22612,284272,6654,99400,3282,5329,72698,1795,95066,0,79262,43549,14227,16154,210,0,49780,36607,16528,59983,42510,6370,24126,11533,28006,88497,1782,169094,4712,244,0,11091,0,405,16297,8417,98121,61743,3192,18424,68579,163534,0,100785,5000,150408,177069,4193,52133,51585,150524,81000,3000,40000,60000,40000,68000,0,0,30000,0,0,55000,0,0,23500,0,333453,77696,75303,0,0,41719,103412,38000,57462,98,0,0,10702,37947,21800,127662,25000,21102,500,0,0,0,0,163926,,269595,26818,200,4500,37197,1583,3610,28566,4218,83774,2000,9343,12141,1045,7339,0,4681,0,4939,0,0,1200,1400,3079,45174,4500,7198,69324,11700,0,1765,3900,0,388,400,7767,150,1420,165,0,0,1773,1800,1700,166,1600,0,522,0,4072,2524,0,13594,0,343,674,6943,7000,6720,0,0,89680,0,1310,14100,6320,1700,59273,550,0,2613,19632,348,0,1593,377,285,0,2365,223711,0,790938,0,62678,359381,246316,0,11606,153046,46951,91211,0,350524,27431,4748,1374409,476927,186134,0,0,0,236758,0,148018,,,25332,42721,6330,58029,346058
2021-02-28,0,16508,15582,168,3514,41293,74318,2728,6304,2809,911,9243,45468,18307,13766,137000,9872,1533,22640,280317,6654,99277,3282,5329,72698,1795,105080,0,79312,43791,14668,16616,210,0,49780,36575,16528,59983,37905,6370,24126,11533,27874,88497,1782,159729,4712,244,0,11091,0,405,16135,8417,98121,69837,3192,18424,84405,147708,0,100785,30000,150408,177324,4193,52229,51585,150524,81000,2100,40000,60000,35000,45000,0,0,0,0,0,35000,0,0,23500,0,331948,77696,75303,0,0,41719,103412,24000,55426,98,0,0,10702,37947,47000,119222,0,21102,500,0,0,0,0,156741,,235670,26779,200,4500,37197,1583,3610,28156,4218,82325,2000,9453,12141,1009,7339,0,4681,0,4939,0,0,1200,1400,2829,45174,4500,7198,65867,11700,0,1765,3900,0,388,400,7501,150,1420,165,0,0,1773,1800,1700,164,1600,0,479,0,4072,2362,0,13594,0,343,674,6943,7000,6720,0,0,89680,0,1363,14100,6320,1700,59273,550,0,2456,19632,365,0,1661,618,285,0,2592,192436,0,790938,0,62678,353545,244828,0,11606,153046,46951,91210,0,350524,27431,9495,1369392,282505,181137,0,0,0,353144,0,148018,,,25332,42721,6329,58029,346057
